,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2227,16653762,,,,,declarative,eng,-2147483648,0,515,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2956.1,2956.8,s,Eng-NA,21,325,22674,22674,41437
2228,16653763,yyy,,gɔ̃ŋ,,declarative,eng,-2147483648,1,451,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1309.5,1310.4,s,Eng-NA,21,325,22674,22674,41456
2229,16653771,you said come over here,,,,question,eng,-2147483648,5,422,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6060.4,6061.4,s,Eng-NA,21,325,22675,22674,41475
2230,16653773,,,,,declarative,eng,-2147483648,0,516,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2956.9,2957.3,s,Eng-NA,21,325,22674,22674,41437
2231,16653774,got the pink block on my foot,,,,declarative,eng,-2147483648,7,447,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3422.6,3424.0,s,Eng-NA,21,325,22675,22674,41471
2232,16653775,hm,,,,question,eng,-2147483648,1,452,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1310.4,1311.4,s,Eng-NA,21,325,22675,22674,41456
2233,16653781,,,,,declarative,eng,-2147483648,0,396,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,801.3,802.0,s,Eng-NA,21,325,22679,22674,41472
2234,16653784,yyy,,waŋə,,declarative,eng,-2147483648,1,453,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1314.3,1315.6,s,Eng-NA,21,325,22674,22674,41456
2235,16653785,,,,,declarative,eng,-2147483648,0,517,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2957.3,2958.0,s,Eng-NA,21,325,22674,22674,41437
2236,16653791,uh,,,,declarative,eng,-2147483648,1,423,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6061.4,6061.9,s,Eng-NA,21,325,22676,22674,41475
2237,16653792,,,,,declarative,eng,-2147483648,0,448,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3428.3,3432.7,s,Eng-NA,21,325,22674,22674,41471
2238,16653794,push,,,,imperative_emphatic,eng,-2147483648,1,397,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,802.5,803.0,s,Eng-NA,21,325,22675,22674,41472
2239,16653800,down,,dõ,,declarative,eng,-2147483648,1,454,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1315.6,1316.8,s,Eng-NA,21,325,22674,22674,41456
2240,16653801,,,,,declarative,eng,-2147483648,0,518,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2958.5,2959.1,s,Eng-NA,21,325,22674,22674,41437
2241,16653807,,,,,declarative,eng,-2147483648,0,449,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3429.2,3429.9,s,Eng-NA,21,325,22675,22674,41471
2242,16653808,,,,,declarative,eng,-2147483648,0,398,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,802.9,803.2,s,Eng-NA,21,325,22675,22674,41472
2243,16653811,don't,,dõ,,declarative,eng,-2147483648,1,455,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1318.8,1320.0,s,Eng-NA,21,325,22674,22674,41456
2244,16653815,,,,,declarative,eng,-2147483648,0,519,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2959.6,2959.9,s,Eng-NA,21,325,22674,22674,41437
2245,16653816,hm,,,,declarative,eng,-2147483648,1,424,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6061.9,6062.4,s,Eng-NA,21,325,22676,22674,41475
2246,16653821,it came off,,,,declarative,eng,-2147483648,3,450,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3430.2,3431.0,s,Eng-NA,21,325,22675,22674,41471
2247,16653824,,,,,declarative,eng,-2147483648,0,520,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2960.7,2961.0,s,Eng-NA,21,325,22674,22674,41437
2248,16653825,no let's leave the books alone,,,,declarative,eng,-2147483648,6,456,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1319.4,1321.1,s,Eng-NA,21,325,22675,22674,41456
2249,16653827,,,,,declarative,eng,-2147483648,0,399,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,803.2,805.4,s,Eng-NA,21,325,22674,22674,41472
2250,16653833,uh-oh,,mm,,declarative,eng,-2147483648,1,451,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3432.7,3434.8,s,Eng-NA,21,325,22674,22674,41471
2251,16653836,peekaboo,,,,imperative_emphatic,eng,-2147483648,1,521,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2963.2,2964.1,s,Eng-NA,21,325,22675,22674,41437
2252,16653837,don't,,no,,declarative,eng,-2147483648,1,457,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1321.0,1321.9,s,Eng-NA,21,325,22674,22674,41456
2253,16653841,,,,,declarative,eng,-2147483648,0,400,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,805.4,805.9,s,Eng-NA,21,325,22674,22674,41472
2254,16653845,xxx,,,,declarative,eng,-2147483648,1,452,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3434.9,3436.0,s,Eng-NA,21,325,22674,22674,41471
2255,16653849,tickle,,,,imperative_emphatic,eng,-2147483648,1,401,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,805.5,806.0,s,Eng-NA,21,325,22675,22674,41472
2256,16653850,peekaboo,,,,imperative_emphatic,eng,-2147483648,1,522,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2966.0,2966.9,s,Eng-NA,21,325,22675,22674,41437
2257,16653851,down,,dæwn,,declarative,eng,-2147483648,1,458,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1322.2,1322.7,s,Eng-NA,21,325,22674,22674,41456
2258,16653856,ooh,,,,imperative_emphatic,eng,-2147483648,1,453,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3435.2,3436.0,s,Eng-NA,21,325,22675,22674,41471
2259,16653858,,,,,declarative,eng,-2147483648,0,402,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,806.0,807.0,s,Eng-NA,21,325,22674,22674,41472
2260,16653863,shall I come over here so that when he xxx comes,,,,interruption,eng,-2147483648,11,425,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6062.4,6065.1,s,Eng-NA,21,325,22675,22674,41475
2261,16653865,,,,,declarative,eng,-2147483648,0,523,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2970.1,2970.7,s,Eng-NA,21,325,22674,22674,41437
2262,16653866,no no,,,,declarative,eng,-2147483648,2,459,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1322.7,1323.2,s,Eng-NA,21,325,22675,22674,41456
2263,16653867,up,,,,imperative_emphatic,eng,-2147483648,1,403,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,807.0,807.4,s,Eng-NA,21,325,22675,22674,41472
2264,16653875,,,,,declarative,eng,-2147483648,0,524,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2971.4,2972.4,s,Eng-NA,21,325,22674,22674,41437
2265,16653877,i got it,,,,declarative,eng,-2147483648,3,454,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3436.7,3437.6,s,Eng-NA,21,325,22675,22674,41471
2266,16653881,,,,,declarative,eng,-2147483648,0,404,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,807.4,808.1,s,Eng-NA,21,325,22674,22674,41472
2267,16653886,let's leave the books there,,,,declarative,eng,-2147483648,5,460,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1323.2,1324.6,s,Eng-NA,21,325,22675,22674,41456
2268,16653888,nice giraffe,,,,declarative,eng,-2147483648,2,525,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2972.4,2974.1,s,Eng-NA,21,325,22675,22674,41437
2269,16653892,,,,,declarative,eng,-2147483648,0,455,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3444.9,3445.8,s,Eng-NA,21,325,22675,22674,41471
2270,16653893,,,,,declarative,eng,-2147483648,0,405,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,807.9,808.6,s,Eng-NA,21,325,22674,22674,41472
2271,16653896,no no,,,,self interruption,eng,-2147483648,2,461,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1325.2,1326.0,s,Eng-NA,21,325,22675,22674,41456
2272,16653898,well it's it's also a problem sometimes when xxx,,,,declarative,eng,-2147483648,9,426,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6064.2,6066.9,s,Eng-NA,21,325,22676,22674,41475
2273,16653900,that a nice giraffe,,,,declarative,eng,-2147483648,4,526,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2974.5,2976.5,s,Eng-NA,21,325,22675,22674,41437
2274,16653902,,,,,declarative,eng,-2147483648,0,456,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3445.5,3446.7,s,Eng-NA,21,325,22674,22674,41471
2275,16653903,don't like being pushed,,,,question,eng,-2147483648,4,406,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,808.5,809.9,s,Eng-NA,21,325,22675,22674,41472
2276,16653910,Jacob,,,,declarative,eng,-2147483648,1,462,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1326.0,1326.7,s,Eng-NA,21,325,22675,22674,41456
2277,16653913,yyy,,dæt,,declarative,eng,-2147483648,1,527,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2978.8,2979.3,s,Eng-NA,21,325,22674,22674,41437
2278,16653915,hello,,,,imperative_emphatic,eng,-2147483648,1,427,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6069.1,6070.1,s,Eng-NA,21,325,22674,22674,41475
2279,16653916,push me,,,,question,eng,-2147483648,2,407,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,809.9,810.4,s,Eng-NA,21,325,22675,22674,41472
2280,16653917,it's a,,,,self interruption,eng,-2147483648,2,457,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3446.0,3446.3,s,Eng-NA,21,325,22675,22674,41471
2281,16653918,no,,,,declarative,eng,-2147483648,1,463,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1326.7,1328.1,s,Eng-NA,21,325,22675,22674,41456
2282,16653924,xxx,,,,declarative,eng,-2147483648,1,528,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2983.0,2983.6,s,Eng-NA,21,325,22674,22674,41437
2283,16653931,what do you think we should do,,,,question,eng,-2147483648,7,428,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6071.1,6072.5,s,Eng-NA,21,325,22675,22674,41475
2284,16653932,it came off again,,,,declarative,eng,-2147483648,4,458,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3446.3,3447.4,s,Eng-NA,21,325,22675,22674,41471
2285,16653933,no let's put the books back,,,,declarative,eng,-2147483648,6,464,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1328.0,1329.6,s,Eng-NA,21,325,22675,22674,41456
2286,16653937,thank you,,,,imperative_emphatic,eng,-2147483648,2,529,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3002.0,3002.6,s,Eng-NA,21,325,22675,22674,41437
2287,16653938,push,,,,imperative_emphatic,eng,-2147483648,1,408,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,811.2,811.9,s,Eng-NA,21,325,22675,22674,41472
2288,16653946,um,,,,trail off,eng,-2147483648,1,429,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6073.0,6073.5,s,Eng-NA,21,325,22676,22674,41475
2289,16653947,should I put it on again,,,,question,eng,-2147483648,6,459,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3448.2,3449.3,s,Eng-NA,21,325,22675,22674,41471
2290,16653948,let's leave the books there,,,,declarative,eng,-2147483648,5,465,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1329.6,1331.0,s,Eng-NA,21,325,22675,22674,41456
2291,16653949,up,,,,declarative,eng,-2147483648,1,409,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,813.3,814.2,s,Eng-NA,21,325,22675,22674,41472
2292,16653950,yyy,,ŋjɛ,,declarative,eng,-2147483648,1,530,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3004.1,3004.7,s,Eng-NA,21,325,22674,22674,41437
2293,16653959,on,,,,question,eng,-2147483648,1,460,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3449.6,3450.1,s,Eng-NA,21,325,22675,22674,41471
2294,16653960,well I don't know,,,,declarative,eng,-2147483648,4,430,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6074.9,6075.8,s,Eng-NA,21,325,22676,22674,41475
2295,16653961,no books,,,,declarative,eng,-2147483648,2,466,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1331.6,1332.8,s,Eng-NA,21,325,22675,22674,41456
2296,16653964,push,,,,declarative,eng,-2147483648,1,410,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,815.4,816.7,s,Eng-NA,21,325,22675,22674,41472
2297,16653966,,,,,declarative,eng,-2147483648,0,531,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3008.4,3009.3,s,Eng-NA,21,325,22675,22674,41437
2298,16653968,here,,,,declarative,eng,-2147483648,1,467,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1332.8,1333.1,s,Eng-NA,21,325,22675,22674,41456
2299,16653972,there,,,,declarative,eng,-2147483648,1,461,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3451.6,3452.1,s,Eng-NA,21,325,22675,22674,41471
2300,16653975,hello,,,,imperative_emphatic,eng,-2147483648,1,431,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6078.9,6079.7,s,Eng-NA,21,325,22674,22674,41475
2301,16653977,hm,,,,declarative,eng,-2147483648,1,411,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,817.2,818.0,s,Eng-NA,21,325,22679,22674,41472
2302,16653979,yyy,,əhnh,,imperative_emphatic,eng,-2147483648,1,532,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3017.0,3017.4,s,Eng-NA,21,325,22674,22674,41437
2303,16653984,it's on,,,,declarative,eng,-2147483648,2,462,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3452.1,3452.7,s,Eng-NA,21,325,22675,22674,41471
2304,16653986,this is your book,,,,declarative,eng,-2147483648,4,468,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1333.1,1334.1,s,Eng-NA,21,325,22675,22674,41456
2305,16653989,see when it has the sound or not xxx then you can't see anything in the shade really,,,,declarative,eng,-2147483648,18,432,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6080.3,6085.0,s,Eng-NA,21,325,22676,22674,41475
2306,16653990,yyy,,ʌɚdʌɨh,,imperative_emphatic,eng,-2147483648,1,533,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3017.8,3019.2,s,Eng-NA,21,325,22674,22674,41437
2307,16653993,up,,,,imperative_emphatic,eng,-2147483648,1,412,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,818.7,819.3,s,Eng-NA,21,325,22675,22674,41472
2308,16654000,,,,,declarative,eng,-2147483648,0,463,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3453.9,3454.3,s,Eng-NA,21,325,22674,22674,41471
2309,16654003,,,,,declarative,eng,-2147483648,0,413,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,820.2,821.8,s,Eng-NA,21,325,22675,22674,41472
2310,16654006,yyy,,,,question,eng,-2147483648,1,433,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6082.5,6082.9,s,Eng-NA,21,325,22674,22674,41475
2311,16654007,,,,,declarative,eng,-2147483648,0,534,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3020.2,3020.7,s,Eng-NA,21,325,22674,22674,41437
2312,16654008,,,,,declarative,eng,-2147483648,0,469,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1334.1,1335.1,s,Eng-NA,21,325,22674,22674,41456
2313,16654016,that a good game,,,,declarative,eng,-2147483648,4,414,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,821.8,822.6,s,Eng-NA,21,325,22675,22674,41472
2314,16654018,ooh my came off again,,,,declarative,eng,-2147483648,5,464,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3454.4,3456.4,s,Eng-NA,21,325,22675,22674,41471
2315,16654021,thank you,,,,declarative,eng,-2147483648,2,434,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6084.2,6084.7,s,Eng-NA,21,325,22675,22674,41475
2316,16654022,xxx here,,,,declarative,eng,-2147483648,2,470,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1335.1,1335.8,s,Eng-NA,21,325,22675,22674,41456
2317,16654023,you got the ring,,,,declarative,eng,-2147483648,4,535,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3020.7,3021.8,s,Eng-NA,21,325,22675,22674,41437
2318,16654032,,,,,declarative,eng,-2147483648,0,465,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3456.5,3457.5,s,Eng-NA,21,325,22674,22674,41471
2319,16654033,I can only take a limited amount of it,,,,declarative,eng,-2147483648,9,415,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,823.9,825.6,s,Eng-NA,21,325,22675,22674,41472
2320,16654036,and it doesn't xxx so you don't have to hold it to the setting,,,,declarative,eng,-2147483648,14,435,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6086.7,6090.6,s,Eng-NA,21,325,22676,22674,41475
2321,16654038,wanna look at this book,,,,question,eng,-2147483648,5,471,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1335.8,1336.5,s,Eng-NA,21,325,22675,22674,41456
2322,16654039,,,,,declarative,eng,-2147483648,0,536,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3037.0,3037.3,s,Eng-NA,21,325,22674,22674,41437
2323,16654046,yyy yyy,,mː mː,,declarative,eng,-2147483648,2,466,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3459.6,3460.3,s,Eng-NA,21,325,22674,22674,41471
2324,16654050,,,,,declarative,eng,-2147483648,0,416,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,825.6,826.3,s,Eng-NA,21,325,22679,22674,41472
2325,16654053,what are you looking for in that closet,,,,question,eng,-2147483648,8,537,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3041.5,3043.1,s,Eng-NA,21,325,22675,22674,41437
2326,16654054,hello,,,,question,eng,-2147483648,1,436,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6088.6,6088.9,s,Eng-NA,21,325,22675,22674,41475
2327,16654057,,,,,declarative,eng,-2147483648,0,472,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1336.5,1337.6,s,Eng-NA,21,325,22674,22674,41456
2328,16654060,what we made up this morning xxx,,,,declarative,eng,-2147483648,7,417,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,826.3,827.7,s,Eng-NA,21,325,22675,22674,41472
2329,16654062,off again,,,,imperative_emphatic,eng,-2147483648,2,467,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3460.1,3461.0,s,Eng-NA,21,325,22675,22674,41471
2330,16654064,okay bye,,,,declarative,eng,-2147483648,2,437,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6090.6,6092.2,s,Eng-NA,21,325,22675,22674,41475
2331,16654069,,,,,declarative,eng,-2147483648,0,538,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3053.5,3054.2,s,Eng-NA,21,325,22674,22674,41437
2332,16654070,this is your book,,,,declarative,eng,-2147483648,4,473,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1337.6,1338.7,s,Eng-NA,21,325,22675,22674,41456
2333,16654074,push me,,,,declarative,eng,-2147483648,2,418,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,827.7,828.4,s,Eng-NA,21,325,22675,22674,41472
2334,16654081,,,,,declarative,eng,-2147483648,0,468,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3466.4,3467.8,s,Eng-NA,21,325,22674,22674,41471
2335,16654083,mm Jacob they wanna talk to you for a while,,,,declarative,eng,-2147483648,10,438,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6093.1,6095.3,s,Eng-NA,21,325,22675,22674,41475
2336,16654085,yyy,,mɛowʊðə,,declarative,eng,-2147483648,1,474,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1338.6,1339.5,s,Eng-NA,21,325,22674,22674,41456
2337,16654087,,,,,declarative,eng,-2147483648,0,539,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3059.4,3061.3,s,Eng-NA,21,325,22674,22674,41437
2338,16654089,,,,,declarative,eng,-2147483648,0,419,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,828.4,829.4,s,Eng-NA,21,325,22674,22674,41472
2339,16654093,what shall we do,,,,question,eng,-2147483648,4,439,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6097.7,6098.4,s,Eng-NA,21,325,22675,22674,41475
2340,16654098,xxx a dog,,,,declarative,eng,-2147483648,3,475,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1339.3,1340.3,s,Eng-NA,21,325,22675,22674,41456
2341,16654100,well I'll tell you what,,,,declarative,eng,-2147483648,5,540,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3061.3,3063.2,s,Eng-NA,21,325,22675,22674,41437
2342,16654102,mm,,m̥m,,declarative,eng,-2147483648,1,469,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3470.1,3471.2,s,Eng-NA,21,325,22674,22674,41471
2343,16654106,push,,,,declarative,eng,-2147483648,1,420,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,829.4,829.9,s,Eng-NA,21,325,22675,22674,41472
2344,16654107,,,,,declarative,eng,-2147483648,0,476,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1340.3,1341.5,s,Eng-NA,21,325,22674,22674,41456
2345,16654111,,,,,declarative,eng,-2147483648,0,470,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3471.2,3472.0,s,Eng-NA,21,325,22675,22674,41471
2346,16654113,suppose,,,,trail off,eng,-2147483648,1,541,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3065.0,3066.5,s,Eng-NA,21,325,22675,22674,41437
2347,16654115,well,,,,trail off,eng,-2147483648,1,440,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6102.2,6102.8,s,Eng-NA,21,325,22676,22674,41475
2348,16654120,we oughta get you a book that looks like a people book huh,,,,declarative,eng,-2147483648,13,477,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1342.0,1344.3,s,Eng-NA,21,325,22675,22674,41456
2349,16654127,suppose we give you some lunch,,,,declarative,eng,-2147483648,6,542,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3066.7,3068.0,s,Eng-NA,21,325,22675,22674,41437
2350,16654128,woops,,,,imperative_emphatic,eng,-2147483648,1,471,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3473.5,3474.05,s,Eng-NA,21,325,22675,22674,41471
