,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5016,16657987,you're not gonna eat with us,,juw nɑ ɡɛ̃ ijtʰ wɪ ʔə̆,jɔɹ nɑt ɡʌnə ijt wɪθ ʌs,declarative,eng,-2147483648,6,218,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5993.492,5995.697,s,Eng-NA,21,326,22680,22680,41570
5017,16657988,duck,,ðʌk,dʌk,declarative,eng,-2147483648,1,37,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,358.498,359.647,s,Eng-NA,21,326,22681,22681,41579
5018,16657989,uh key,,ʌ̃ʔə kʰij,ʔʌ kij,declarative,eng,-2147483648,2,45,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,662.508,663.97,s,Eng-NA,21,326,22681,22681,41581
5019,16657991,on my bed,,ɑ̃ maj bɛd,ɑ̃n maj bɛd,declarative,eng,-2147483648,3,265,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4719.952,4721.049,s,Eng-NA,21,326,22680,22680,41567
5020,16657992,you got a,,jɪ ɡa ʔə,juw ɡɑt ə,declarative,eng,-2147483648,3,199,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7354.96,7355.679,s,Eng-NA,21,326,22680,22680,41575
5021,16657994,this is a present right,,ðɪz ə̆z ə̆ pʰɪzəʔ wajt,ðɪs ɪz ə pɹɛzə̃nt ɹajt,declarative,eng,-2147483648,5,241,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5159.282,5161.0,s,Eng-NA,21,326,22680,22680,41568
5022,16657995,dog,,dɑ,dɑɡ,declarative,eng,-2147483648,1,35,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1051.707,1052.984,s,Eng-NA,21,326,22681,22681,41584
5023,16657996,toast,,tʰow,towst,declarative,eng,-2147483648,1,41,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,911.472,912.864,s,Eng-NA,21,326,22681,22681,41583
5024,16657997,get coat on,,ɡɛ̰t kʰowt ɑ̰n,ɡɛt kʰowt ɑ̃n,declarative,eng,-2147483648,3,196,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6667.924,6669.34,s,Eng-NA,21,326,22680,22680,41572
5025,16657998,her toes,,hɜd tʰowz,həɹ tʰowz,declarative,eng,-2147483648,2,200,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6987.327,6988.696,s,Eng-NA,21,326,22680,22680,41571
5026,16657999,duck,,dæ,dʌk,declarative,eng,-2147483648,1,38,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,359.648,360.459,s,Eng-NA,21,326,22681,22681,41579
5027,16658001,and and I got a Dalmatian there,,ʔə̃n ʔɛ̃n naj ɡɑtʰ ə dæmejʃəɪ̃n ðɛn,æ̃nd æ̃nd aj ɡɑt ə dæɫmejʃə̃n ðɛɹ,declarative,eng,-2147483648,7,266,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4721.049,4723.777,s,Eng-NA,21,326,22680,22680,41567
5028,16658003,cookie monster,,kʰijxij mɛ̃,kʊkij mɑnstəɹ,declarative,eng,-2147483648,2,43,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,765.674,767.694,s,Eng-NA,21,326,22681,22681,41582
5029,16658004,candle,,kʰæːdaː,kændəɫ,declarative,eng,-2147483648,1,46,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,663.971,665.572,s,Eng-NA,21,326,22681,22681,41581
5030,16658005,special day you eat with us,,spɛʃə dej juw ijʔ wɪθ ʌs,spɛʃəɫ dej juw ijt wɪθ ʌs,declarative,eng,-2147483648,6,219,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5995.697,5997.903,s,Eng-NA,21,326,22680,22680,41570
5031,16658006,why,,waːj,waj,declarative,eng,-2147483648,1,242,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5161.0,5162.312,s,Eng-NA,21,326,22680,22680,41568
5032,16658008,juice,,hʌ̃d͡ʒuwf,d͡ʒuws,declarative,eng,-2147483648,1,42,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,912.865,914.432,s,Eng-NA,21,326,22681,22681,41583
5033,16658009,leaf,,lijd,lijf,declarative,eng,-2147483648,1,36,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1052.985,1053.837,s,Eng-NA,21,326,22681,22681,41584
5034,16658010,she's saying that,,t͡ʃiːj sejn æ̰t˺,ʃijz sejɪ̃ŋ ðæt,declarative,eng,-2147483648,3,197,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6669.34,6670.64,s,Eng-NA,21,326,22680,22680,41572
5035,16658011,do you do that to your fingers,,də juw duw dæt tʰuw jɔ fɛ̃ŋɡowz,də juw duw ðæt tʰuw jəɹ fɪ̃ŋɡəɹz,declarative,eng,-2147483648,7,200,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7355.679,7357.78,s,Eng-NA,21,326,22680,22680,41575
5036,16658012,she's calling to,,ʃijs kʰaɪ̃ŋ tʰuw,ʃijz kʰɑlɪ̃ŋ tʰuw,declarative,eng,-2147483648,3,201,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6988.696,6989.787,s,Eng-NA,21,326,22680,22680,41571
5037,16658014,tail,,ət͡ʃijʌ,tejɫ,declarative,eng,-2147483648,1,39,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,360.46,362.804,s,Eng-NA,21,326,22681,22681,41579
5038,16658015,cookie,,kʰɪkʰij,kʊkij,declarative,eng,-2147483648,1,47,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,665.573,666.455,s,Eng-NA,21,326,22681,22681,41581
5039,16658017,um Emily's not really eating you know,,ɛmə ɛməlijz nɑt ɹɪlij iːjdɪ̃ŋ jɨ now,ʌ̃m ɛməlijz nɑt ɹijlij ijtɪ̃ŋ jə now,declarative,eng,-2147483648,7,220,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5997.903,6001.293,s,Eng-NA,21,326,22680,22680,41570
5040,16658018,cookie monster cookie,,ɛ̃kʰijxijʔ ɛ̃wɛ̃ kʰijkʰij,kʊkij mɑnstəɹ kʊkij,declarative,eng,-2147483648,3,44,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,767.695,770.944,s,Eng-NA,21,326,22681,22681,41582
5041,16658019,I can show you,,haj ɛ̃n ʃow jʌ,aj kʰə̃n ʃow juw,declarative,eng,-2147483648,4,267,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4723.777,4724.618,s,Eng-NA,21,326,22680,22680,41567
5042,16658021,no mine,,now mãj,now majn,declarative,eng,-2147483648,2,37,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1053.838,1054.963,s,Eng-NA,21,326,22681,22681,41584
5043,16658022,toast,,tʰow,towst,declarative,eng,-2147483648,1,43,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,914.433,915.546,s,Eng-NA,21,326,22681,22681,41583
5044,16658023,lookit,,lʊkɛt̚,lʊkət,declarative,eng,-2147483648,1,243,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5162.312,5163.786,s,Eng-NA,21,326,22680,22680,41568
5045,16658024,momma,,ə̆mʌ̃mʌ,mɑmə,declarative,eng,-2147483648,1,202,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6989.787,6990.669,s,Eng-NA,21,326,22680,22680,41571
5046,16658025,really quickly,,wijʁ ʍɪklij,ɹijlij kwɪklij,declarative,eng,-2147483648,2,201,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7357.78,7360.357,s,Eng-NA,21,326,22680,22680,41575
5047,16658026,she drinks milk,,ʃij d͡ʒɹɪ̃ntə wɪt,ʃij d͡ʒɹɪ̃ŋks mɪlk,declarative,eng,-2147483648,3,221,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6001.293,6002.639,s,Eng-NA,21,326,22680,22680,41570
5048,16658028,what's he she or he,,wɛs hij ʃij ɔ hij,wɑts hij ʃij ɔɹ hij,question,eng,-2147483648,5,198,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6670.64,6673.298,s,Eng-NA,21,326,22680,22680,41572
5049,16658029,garbage truck,,bej t͡ʃʌ,ɡaɹbəd͡ʒ tɹʌk,declarative,eng,-2147483648,2,40,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,362.805,364.337,s,Eng-NA,21,326,22681,22681,41579
5050,16658031,monkey,,mɛkʰij,mʌŋkij,declarative,eng,-2147483648,1,48,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,666.456,667.453,s,Eng-NA,21,326,22681,22681,41581
5051,16658032,it's half,,ʔɪsʔɪz hæəf,itz hæf,declarative,eng,-2147483648,2,268,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4724.618,4726.156,s,Eng-NA,21,326,22680,22680,41567
5052,16658034,toy,,tʰɔj,toj,declarative,eng,-2147483648,1,45,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,770.945,772.755,s,Eng-NA,21,326,22681,22681,41582
5053,16658035,cow,,kʰɑw,kaw,declarative,eng,-2147483648,1,44,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,915.547,916.533,s,Eng-NA,21,326,22681,22681,41583
5054,16658036,I don't like fish,,aj dõwt lajk fɪʃ,aj dõwnt lajk fɪʃ,declarative,eng,-2147483648,4,244,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5163.786,5165.295,s,Eng-NA,21,326,22680,22680,41568
5055,16658037,oh dog,,ow dɑkʰ,ʔow dɑɡ,declarative,eng,-2147483648,2,38,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1054.964,1056.287,s,Eng-NA,21,326,22681,22681,41584
5056,16658038,she's almost saying Mum,,ʃijz ɛɫmow sɛʔɪ̆ mʌm,ʃijz ɑɫmowst sejɪ̃ŋ mɑ̃m,declarative,eng,-2147483648,4,203,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6990.669,6992.665,s,Eng-NA,21,326,22680,22680,41571
5057,16658039,she drinks milk but not the boy,,ʃij d͡ʒɹʊk mɪɫ bʌt natʰ ə boj,ʃij d͡ʒɹɪ̃ŋks mɪlk bʌt nɑt ðə boj,declarative,eng,-2147483648,7,222,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6002.639,6005.053,s,Eng-NA,21,326,22680,22680,41570
5058,16658040,you don't need to go to doctor,,juw dow nij dʌʔ ɡɔ tʰuwə̆ dɑxtʌ,juw dõwnt nijd tʰuw ɡow tʰuw dɑktəɹ,question,eng,-2147483648,7,202,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7360.357,7362.748,s,Eng-NA,21,326,22680,22680,41575
5059,16658042,doggie,,daːɡij,dɑɡij,declarative,eng,-2147483648,1,199,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6673.298,6674.296,s,Eng-NA,21,326,22680,22680,41572
5060,16658043,garbage truck,,bɛ ʃɛ̃,ɡaɹbəd͡ʒ tɹʌk,declarative,eng,-2147483648,2,41,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,364.338,365.591,s,Eng-NA,21,326,22681,22681,41579
5061,16658044,boat,,buwtʰ,bowt,declarative,eng,-2147483648,1,49,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,667.454,668.417,s,Eng-NA,21,326,22681,22681,41581
5062,16658047,it says half,,ʔɪ sɛz hæə,ɪt sɛz hæf,declarative,eng,-2147483648,3,269,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4726.156,4727.247,s,Eng-NA,21,326,22680,22680,41567
5063,16658048,that's a dog,,dæd ə dɑɡij,ðæts ə dɑɡ,declarative,eng,-2147483648,3,1,Goad,,CHI,Sonya,Target_Child,Sonya,26.197663196369536,female,1206.671,1208.249,s,Eng-NA,21,326,22681,22681,41585
5064,16658049,duck,,dɛk˺,dʌk,declarative,eng,-2147483648,1,46,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,772.756,773.94,s,Eng-NA,21,326,22681,22681,41582
5065,16658050,tractor,,kʰæt͡ʃɬɑ,tɹæktəɹ,declarative,eng,-2147483648,1,45,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,916.534,917.81,s,Eng-NA,21,326,22681,22681,41583
5066,16658051,but my dad likes fish,,bʌʔ maj dæ lajk fɪʃ,bʌt maj dæd lajks fɪʃ,declarative,eng,-2147483648,5,245,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5165.295,5167.476,s,Eng-NA,21,326,22680,22680,41568
5067,16658052,money,,mʌnij,mʌnij,declarative,eng,-2147483648,1,39,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1056.288,1057.181,s,Eng-NA,21,326,22681,22681,41584
5068,16658053,and and she goes that way,,ʔə̃n ʔə̃ ʃji ɡowz dæʔ wej,æ̃nd æ̃n ʃij ɡowz ðæt wej,declarative,eng,-2147483648,6,204,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6992.665,6994.523,s,Eng-NA,21,326,22680,22680,41571
5069,16658054,um he eats some,,ʌ̃ːm hij ijt sʌ̃ːm,ʌ̃m hij ijts sʌ̃m,declarative,eng,-2147483648,4,223,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6005.053,6007.781,s,Eng-NA,21,326,22680,22680,41570
5070,16658056,keys,,kʰij,kijz,declarative,eng,-2147483648,1,42,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,365.592,366.296,s,Eng-NA,21,326,22681,22681,41579
5071,16658057,goes away,,ɡowz əwej,ɡowz əwej,declarative,eng,-2147483648,2,203,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7362.748,7363.77,s,Eng-NA,21,326,22680,22680,41575
5072,16658059,cookie,,kʰijkʰij,kʊkij,declarative,eng,-2147483648,1,50,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,668.418,669.218,s,Eng-NA,21,326,22681,22681,41581
5073,16658060,doggie likes me,,daːɡij lajx miːj,dɑɡij lajks mij,declarative,eng,-2147483648,3,200,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6674.296,6676.13,s,Eng-NA,21,326,22680,22680,41572
5074,16658061,truck,,t͡ʃʌkʰ,tɹʌk,declarative,eng,-2147483648,1,47,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,773.941,774.985,s,Eng-NA,21,326,22681,22681,41582
5075,16658062,pig,,pʰejtʰ,pɪɡ,declarative,eng,-2147483648,1,46,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,917.811,918.785,s,Eng-NA,21,326,22681,22681,41583
5076,16658063,bird house,,bʊkʰə haws,bɜɹd haws,declarative,eng,-2147483648,2,2,Goad,,CHI,Sonya,Target_Child,Sonya,26.197663196369536,female,1208.25,1210.129,s,Eng-NA,21,326,22681,22681,41585
5077,16658064,Katie don't like fish,,kʰejdij dõw lajk fɜɨʃ,kʰejtij dõwnt lajk fɪʃ,declarative,eng,-2147483648,4,246,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5167.476,5169.299,s,Eng-NA,21,326,22680,22680,41568
5078,16658066,but we can look at this one,,bʌ ij çə nʊkʰ ət ðɪs wʌ̃,bʌt wij kʰə̃n lʊkʰ æt ðɪs wʌ̃n,declarative,eng,-2147483648,7,270,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4727.247,4728.889,s,Eng-NA,21,326,22680,22680,41567
5079,16658067,and my necklace,,ɛ̃ maj ɛkṵwə̰̆ʔɛ̥s,æ̃n maj nɛkləs,declarative,eng,-2147483648,3,262,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5562.795,5564.432,s,Eng-NA,21,326,22680,22680,41569
5080,16658070,don't turn the page yet,,down tʰɵn ə pʰejʃ ɪʔ,dõwnt tʰəɹn ðə pʰejd͡ʒ jɛt,declarative,eng,-2147483648,5,205,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6994.523,6996.078,s,Eng-NA,21,326,22680,22680,41571
5081,16658071,oh garbage truck,,oːw bej ʃæ,ow ɡaɹbəd͡ʒ tɹʌk,declarative,eng,-2147483648,3,43,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,366.297,367.591,s,Eng-NA,21,326,22681,22681,41579
5082,16658072,um no not there,,ʌm now nat ðeja,ʌ̃m now nɑt ðɛɹ,declarative,eng,-2147483648,4,204,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7363.77,7366.138,s,Eng-NA,21,326,22680,22680,41575
5083,16658073,drink you mean,,d͡ʒɹɪ̃ŋkʰ juw mĩj,d͡ʒɹɪ̃ŋk juw mĩjn,declarative,eng,-2147483648,3,224,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6007.781,6009.058,s,Eng-NA,21,326,22680,22680,41570
5084,16658074,balloon,,dʌbaː,bəluwn,declarative,eng,-2147483648,1,51,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,669.219,670.657,s,Eng-NA,21,326,22681,22681,41581
5085,16658075,cat,,kʰæ,kæt,declarative,eng,-2147483648,1,47,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,918.786,919.749,s,Eng-NA,21,326,22681,22681,41583
5086,16658076,Emily don't like fish,,ɛməlij dõwt najk fɪʃ,ɛməlij dõwnt lajk fɪʃ,declarative,eng,-2147483648,4,247,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5169.299,5171.272,s,Eng-NA,21,326,22680,22680,41568
5087,16658078,after this one,,æftɜ dɪs ʌn̩,æftəɹ ðɪs wʌ̃n,declarative,eng,-2147483648,3,271,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4728.889,4730.131,s,Eng-NA,21,326,22680,22680,41567
5088,16658079,all them do,,aɫ dʌm duw,ɑl ðəm duw,declarative,eng,-2147483648,3,206,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6996.078,6997.471,s,Eng-NA,21,326,22680,22680,41571
5089,16658081,I want page,,ʌ wɑ̃n pʰej,aj want pejd͡ʒ,declarative,eng,-2147483648,3,3,Goad,,CHI,Sonya,Target_Child,Sonya,26.197663196369536,female,1210.13,1211.615,s,Eng-NA,21,326,22681,22681,41585
5090,16658082,I don't wear my neckalce,,aj õ wɛː maj lʌxlɛs,aj dõwnt wɛɹ maj nɛkləs,declarative,eng,-2147483648,5,263,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5564.432,5566.079,s,Eng-NA,21,326,22680,22680,41569
5091,16658084,doggie likes me and my mother and my sister,,daɡij lajk mij ɛ̃n maj mʌðɚ ɛ̃n maj sɪtɔ,dɑɡij lajks mij ə̃n maj mʌðəɹ ə̃n maj sɪstəɹ,declarative,eng,-2147483648,9,201,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6676.13,6679.427,s,Eng-NA,21,326,22680,22680,41572
5092,16658085,book,,m̩bʊkʰ,bʊk,declarative,eng,-2147483648,1,48,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,774.986,777.237,s,Eng-NA,21,326,22681,22681,41582
5093,16658086,key key,,kʰij kʰij,kij kij,declarative,eng,-2147483648,2,44,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,367.592,370.679,s,Eng-NA,21,326,22681,22681,41579
5094,16658087,dada,,dædæ,dædæ,declarative,eng,-2147483648,1,52,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,670.658,671.447,s,Eng-NA,21,326,22681,22681,41581
5095,16658088,bird,,m̩bɑː,bɜɹd,declarative,eng,-2147483648,1,48,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,919.75,920.69,s,Eng-NA,21,326,22681,22681,41583
5096,16658089,we talking about a lion,,wij tʰɑkʰɪŋ əbawtʰ ə lajʔɪṇ,wij tʰɑkɪ̃ŋ əbawt ə lajə̃n,declarative,eng,-2147483648,5,272,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4730.131,4732.145,s,Eng-NA,21,326,22680,22680,41567
5097,16658090,for cats she said,,fow kʰæːt ʃij sɛd,fəɹ kʰæts ʃij sɛd,declarative,eng,-2147483648,4,207,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6997.471,6999.699,s,Eng-NA,21,326,22680,22680,41571
5098,16658092,only my dad can have fish,,ɔ̃ij maj dækʰ ɨ̃n hæ fəʃ,õwnlij maj dæd kə̃n hæv fɪʃ,declarative,eng,-2147483648,6,248,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5171.272,5173.396,s,Eng-NA,21,326,22680,22680,41568
5099,16658094,he drinks coffee,,ɛ̃mhijhij d͡ʒɹɪŋ̣ks kʰafi̥j̥,hij d͡ʒɹɪ̃ŋks kʰafij,declarative,eng,-2147483648,3,225,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6009.058,6011.577,s,Eng-NA,21,326,22680,22680,41570
5100,16658096,with my um dress on,,wɪf maj ʌ̃n d͡ʒɹɨs ɑ̃n,wɪθ maj ʌ̃m d͡ʒɹɛs ɑ̃n,declarative,eng,-2147483648,5,264,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5566.079,5568.099,s,Eng-NA,21,326,22680,22680,41569
5101,16658097,bush,,bʊs,bʊʃ,declarative,eng,-2147483648,1,4,Goad,,CHI,Sonya,Target_Child,Sonya,26.197663196369536,female,1211.616,1212.475,s,Eng-NA,21,326,22681,22681,41585
5102,16658098,that fell down on floor,,æ fə daw ʌ̃n flɔ̰,ðæt fɛɫ dawn ɑ̃n flɔɹ,declarative,eng,-2147483648,5,202,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6679.427,6681.029,s,Eng-NA,21,326,22680,22680,41572
5103,16658099,Hanna,,hæ̃næ,hæna,declarative,eng,-2147483648,1,45,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,370.68,371.904,s,Eng-NA,21,326,22681,22681,41579
5104,16658100,cookie,,kʰejkʰij,kʊkij,declarative,eng,-2147483648,1,40,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1057.182,1057.842,s,Eng-NA,21,326,22681,22681,41584
5105,16658101,bird,,bɑː,bɜɹd,declarative,eng,-2147483648,1,49,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,920.691,921.734,s,Eng-NA,21,326,22681,22681,41583
5106,16658102,shower,,ʃʌwɑː,ʃæwəɹ,declarative,eng,-2147483648,1,53,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,671.448,672.515,s,Eng-NA,21,326,22681,22681,41581
5107,16658103,need some breath here,,ənij sʌ̃m bɛf hɨjə,nijd sʌ̃m bɹɛθ hijɹ,declarative,eng,-2147483648,4,273,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4732.145,4733.619,s,Eng-NA,21,326,22680,22680,41567
5108,16658104,shirt,,m̩ʃʌʀtʰ,ʃɜɹt,declarative,eng,-2147483648,1,49,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,777.238,778.862,s,Eng-NA,21,326,22681,22681,41582
5109,16658107,move my milk,,mɪwv maj mɪwkʰ,muwv maj mɪlk,declarative,eng,-2147483648,3,208,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6999.699,7000.999,s,Eng-NA,21,326,22680,22680,41571
5110,16658108,cause he likes coffee,,kʰʌz ij lajts tɑfij,kʰəz hij lajks kʰɑfij,declarative,eng,-2147483648,4,226,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,6011.577,6013.19,s,Eng-NA,21,326,22680,22680,41570
5111,16658109,something,,sʌpə̃n,sʌ̃mθɪ̃ŋ,declarative,eng,-2147483648,1,249,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5173.396,5174.243,s,Eng-NA,21,326,22680,22680,41568
5112,16658110,but not with my um,,bʌt nɑʔ wɪs maj ʌn,bʌt nɑt wɪθ maj ʌ̃m,declarative,eng,-2147483648,5,265,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5568.099,5569.573,s,Eng-NA,21,326,22680,22680,41569
5113,16658111,hi rabbit,,aj ɹæbɪt˺,haj ɹæbət,declarative,eng,-2147483648,2,203,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6681.029,6681.864,s,Eng-NA,21,326,22680,22680,41572
5114,16658113,want page,,ʌ̃ pʰej,want pejd͡ʒ,declarative,eng,-2147483648,2,5,Goad,,CHI,Sonya,Target_Child,Sonya,26.197663196369536,female,1212.476,1213.624,s,Eng-NA,21,326,22681,22681,41585
5115,16658114,some breath here,,θʌ̃m bɛf ɪ,sʌ̃m bɹɛθ hijɹ,declarative,eng,-2147483648,3,274,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4733.619,4734.588,s,Eng-NA,21,326,22680,22680,41567
5116,16658115,truck,,ʃɑʔ,tɹʌk,declarative,eng,-2147483648,1,50,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,921.735,922.721,s,Eng-NA,21,326,22681,22681,41583
5117,16658116,nose,,now,nowz,declarative,eng,-2147483648,1,50,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,778.863,780.139,s,Eng-NA,21,326,22681,22681,41582
5118,16658117,Hanna,,hɛ̃næ̃,hæna,declarative,eng,-2147483648,1,46,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,371.905,372.862,s,Eng-NA,21,326,22681,22681,41579
5119,16658118,monkey,,mɛkʰij,mʌŋkij,declarative,eng,-2147483648,1,54,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,672.516,673.362,s,Eng-NA,21,326,22681,22681,41581
5120,16658119,juice,,d͡ʒuwf,d͡ʒuws,declarative,eng,-2147483648,1,41,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1057.843,1058.887,s,Eng-NA,21,326,22681,22681,41584
5121,16658121,oh Nicky just,,ʔow nɪxɪ d͡ʒəs,ow nɪkij d͡ʒʌst,declarative,eng,-2147483648,3,209,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,7000.999,7002.369,s,Eng-NA,21,326,22680,22680,41571
5122,16658122,not with my t-shirt,,nɑt wɪθ maj tʰi̥j̥ʃə̥,nɑt wɪθ maj tʰijʃəɹt,declarative,eng,-2147483648,4,266,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5569.573,5571.163,s,Eng-NA,21,326,22680,22680,41569
