,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2797,2248857,I was a mole,I be a mole,,,declarative,eng,6,4,36,Nelson,pro:sub cop det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,126.358,128.878,s,Eng-NA,2,67,3898,3898,8099
2798,2248858,so this will do,so this will do,,,declarative,eng,4,4,308,Nelson,adv pro:dem mod v,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1370.865,1374.649,s,Eng-NA,2,67,3898,3898,8094
2799,2248860,in the first baby,in the first baby,,,declarative,eng,4,4,289,Nelson,prep det:art adj n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1561.763,1582.327,s,Eng-NA,2,67,3898,3898,8097
2800,2248861,should Daddy go out,should Daddy go out,,,question,eng,4,4,119,Nelson,mod n:prop v adv,DAD,None,Father,Emily,24.427606316351465,female,892.165,892.991,s,Eng-NA,2,67,3899,3898,8100
2801,2248862,and my didn't like the baby,and my do like the baby,,,declarative,eng,8,6,37,Nelson,coord det:poss mod co det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,128.878,134.944,s,Eng-NA,2,67,3898,3898,8099
2802,2248863,this this little pink sposta play with the uh,this this little pink suppose play with the,,,trail off,eng,10,9,309,Nelson,pro:dem det:dem adj n part n prep det:art,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1374.649,1382.788,s,Eng-NA,2,67,3898,3898,8094
2803,2248864,,,,,declarative,eng,-2147483648,0,290,Nelson,,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1582.327,1629.105,s,Eng-NA,2,67,3898,3898,8097
2804,2248866,yeah,yeah,,,declarative,eng,1,1,120,Nelson,co,CHI,Emily,Target_Child,Emily,24.427606316351465,female,892.991,893.908,s,Eng-NA,2,67,3898,3898,8100
2805,2248867,more like a mole,more like a mole,,,declarative,eng,4,4,38,Nelson,adv prep det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,134.944,136.763,s,Eng-NA,2,67,3898,3898,8099
2806,2248868,can't find my baby,can find my baby,,,declarative,eng,5,4,291,Nelson,mod v det:poss n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1629.105,1632.797,s,Eng-NA,2,67,3898,3898,8097
2807,2248869,other daddy um daddy bought,other daddy daddy buy,,,declarative,eng,5,5,310,Nelson,qn n n v,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1382.788,1388.698,s,Eng-NA,2,67,3898,3898,8094
2808,2248871,uhhuh,uhhuh,,,declarative,eng,1,1,121,Nelson,co,DAD,None,Father,Emily,24.427606316351465,female,893.908,894.941,s,Eng-NA,2,67,3899,3898,8100
2809,2248872,daddy pee in my bed,daddy pee in my bed,,,declarative,eng,5,5,311,Nelson,n n prep det:poss n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1388.698,1397.753,s,Eng-NA,2,67,3898,3898,8094
2810,2248873,the baby don't how to,the baby do how to,,,declarative,eng,6,5,39,Nelson,det:art n mod pro:int inf,CHI,Emily,Target_Child,Emily,24.230477011848294,female,136.763,139.729,s,Eng-NA,2,67,3898,3898,8099
2811,2248874,say good_night,say good_night,,,declarative,eng,2,2,292,Nelson,co co,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1632.797,1634.427,s,Eng-NA,2,67,3898,3898,8097
2812,2248876,and then you will you will you will give me,and then you will you will you will give me,,,declarative,eng,10,10,293,Nelson,coord adv:tem pro:per mod pro:per mod pro:per mod v pro:obj,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1634.427,1641.642,s,Eng-NA,2,67,3898,3898,8097
2813,2248877,and this is but this is blanket and the outside my house,and this be but this be blanket and the outside my house,,,declarative,eng,14,12,312,Nelson,coord pro:dem cop conj det:dem cop v coord det:art adj det:poss n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1397.753,1409.77,s,Eng-NA,2,67,3898,3898,8094
2814,2248878,the baby don't know how to make a mole,the baby do know how to make a mole,,,declarative,eng,10,9,40,Nelson,det:art n mod v pro:int inf v det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,139.729,143.861,s,Eng-NA,2,67,3898,3898,8099
2815,2248879,no,no,,,declarative,eng,1,1,122,Nelson,co,CHI,Emily,Target_Child,Emily,24.427606316351465,female,894.941,896.253,s,Eng-NA,2,67,3898,3898,8100
2816,2248881,break toys,break toy,,,declarative,eng,3,2,294,Nelson,n v,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1641.642,1649.919,s,Eng-NA,2,67,3898,3898,8097
2817,2248882,it who can play with hh,it who can play with,,,trail off,eng,5,6,313,Nelson,pro:per pro:rel mod v prep,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1409.77,1415.658,s,Eng-NA,2,67,3898,3898,8094
2818,2248883,but the baby mostly makes mole,but the baby mostly make mole,,,declarative,eng,7,6,41,Nelson,conj det:art n adv v n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,143.861,148.319,s,Eng-NA,2,67,3898,3898,8099
2819,2248884,talk to Betheny,talk to Betheny,,,declarative,eng,3,3,123,Nelson,n prep n:prop,CHI,Emily,Target_Child,Emily,24.427606316351465,female,896.253,898.121,s,Eng-NA,2,67,3898,3898,8100
2820,2248886,and after playing,and after play,,,trail off,eng,4,3,314,Nelson,coord prep n:gerund,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1415.658,1417.573,s,Eng-NA,2,67,3898,3898,8094
2821,2248887,Andy say get down under under,Andy say get down under under,,,declarative,eng,6,6,295,Nelson,n:prop v v adv adv adv,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1674.919,1683.947,s,Eng-NA,2,67,3898,3898,8097
2822,2248888,but not really was a mole,but not really be a mole,,,declarative,eng,8,6,42,Nelson,conj neg adv cop det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,148.319,150.974,s,Eng-NA,2,67,3898,3898,8099
2823,2248889,unbutton your sleeve that's a good idea,button your sleeve that a good idea,,,declarative,eng,9,7,124,Nelson,v det:poss n pro:dem det:art adj n,DAD,None,Father,Emily,24.427606316351465,female,898.121,899.916,s,Eng-NA,2,67,3899,3898,8100
2824,2248890,with with all my,with with all my,,,trail off,eng,4,4,315,Nelson,prep prep qn co,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1417.573,1418.769,s,Eng-NA,2,67,3898,3898,8094
2825,2248892,but Emmy Daddy taking out birthday,but Emmy Daddy take out,,,declarative,eng,6,6,296,Nelson,conj n:prop n:prop part prep,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1683.947,1690.231,s,Eng-NA,2,67,3898,3898,8097
2826,2248893,but the baby had a slowly sleeping in it,but the baby have a slow sleep in it,,,declarative,eng,13,9,43,Nelson,conj det:art n v det:art adv part prep pro:per,CHI,Emily,Target_Child,Emily,24.230477011848294,female,150.974,156.947,s,Eng-NA,2,67,3898,3898,8099
2827,2248894,hh hh hh and that was,and that be,,,trail off,eng,5,6,316,Nelson,coord pro:dem cop,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1418.769,1421.695,s,Eng-NA,2,67,3898,3898,8094
2828,2248895,Daddy Emmy Andy David nothing,Daddy Emmy Andy David nothing,,,declarative,eng,5,5,297,Nelson,n:prop n:prop n:prop n:prop pro:indef,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1690.231,1696.416,s,Eng-NA,2,67,3898,3898,8097
2829,2248896,okay,okay,,,declarative,eng,1,1,125,Nelson,co,DAD,None,Father,Emily,24.427606316351465,female,899.916,900.577,s,Eng-NA,2,67,3899,3898,8100
2830,2248898,to all of other the blankets,to all of other the blanket,,,declarative,eng,7,6,317,Nelson,prep adv prep qn det:art n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1421.695,1425.723,s,Eng-NA,2,67,3898,3898,8094
2831,2248899,nothing,nothing,,,declarative,eng,1,1,298,Nelson,pro:indef,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1696.416,1699.259,s,Eng-NA,2,67,3898,3898,8097
2832,2248900,babies like to sleep and eat,baby like to sleep and eat,,,declarative,eng,7,6,44,Nelson,n co inf v coord v,CHI,Emily,Target_Child,Emily,24.230477011848294,female,156.947,161.777,s,Eng-NA,2,67,3898,3898,8099
2833,2248901,button this button my sleeves,button this button my sleeve,,,declarative,eng,6,5,126,Nelson,v det:dem n det:poss n,CHI,Emily,Target_Child,Emily,24.427606316351465,female,900.577,903.972,s,Eng-NA,2,67,3898,3898,8100
2834,2248903,xxx,,,,declarative,eng,-2147483648,1,299,Nelson,,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1699.259,1827.917,s,Eng-NA,2,67,3898,3898,8097
2835,2248904,,,,,declarative,eng,-2147483648,0,318,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1425.723,1471.444,s,Eng-NA,2,67,3898,3898,8094
2836,2248905,but most baby don't like the clothes on,but most baby do like the clothes on,,,declarative,eng,9,8,45,Nelson,conj qn n mod co det:art n:pt adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,161.777,166.235,s,Eng-NA,2,67,3898,3898,8099
2837,2248907,it's unbuttoned I think it's just to sleep I think it's better to have it unbuttoned,button I think it to sleep I think it good to have it button,,,declarative,eng,21,16,127,Nelson,part pro:sub v pro:per prep n pro:sub v pro:per adj inf v pro:per part,DAD,None,Father,Emily,24.427606316351465,female,903.972,906.99,s,Eng-NA,2,67,3899,3898,8100
2838,2248908,yesterday was xxx cold,yesterday be cold,,,declarative,eng,5,4,300,Nelson,adv:tem cop adv,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1827.917,1831.693,s,Eng-NA,2,67,3898,3898,8097
2839,2248909,oh you you can as,oh you you can as,,,trail off,eng,5,5,319,Nelson,co pro:per pro:per mod adv,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1471.444,1476.843,s,Eng-NA,2,67,3898,3898,8094
2840,2248910,my baby like to put cl clothes,my baby like to put clothes,,,declarative,eng,7,7,46,Nelson,det:poss n co inf v n:pt,CHI,Emily,Target_Child,Emily,24.230477011848294,female,166.235,173.114,s,Eng-NA,2,67,3898,3898,8099
2841,2248911,and David shoes was awful,and David shoe be awful,,,declarative,eng,8,5,301,Nelson,coord n:prop n cop adj,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1831.693,1834.869,s,Eng-NA,2,67,3898,3898,8097
2842,2248913,better sleep with them unbuttoned honey,good sleep with them button honey,,,declarative,eng,9,6,128,Nelson,adv n prep pro:obj part n,DAD,None,Father,Emily,24.427606316351465,female,906.99,911.186,s,Eng-NA,2,67,3899,3898,8100
2843,2248914,hi Ma,hi Ma,,,declarative,eng,2,2,320,Nelson,co n:prop,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1476.843,1479.571,s,Eng-NA,2,67,3898,3898,8094
2844,2248915,Catherine like to put clothes,Catherine like to put clothes,,,declarative,eng,6,5,47,Nelson,n:prop v inf v n:pt,CHI,Emily,Target_Child,Emily,24.230477011848294,female,173.114,176.061,s,Eng-NA,2,67,3898,3898,8099
2845,2248916,when that getting warmer,when that get warm,,,declarative,eng,6,4,302,Nelson,conj adv part adj,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1834.869,1837.028,s,Eng-NA,2,67,3898,3898,8097
2846,2248918,new my gonna,new my go,,,declarative,eng,5,3,303,Nelson,adj det:poss part,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1837.028,1839.871,s,Eng-NA,2,67,3898,3898,8097
2847,2248919,but Emmy don't wanna put clothes on my,but Emmy do want put clothes on my,,,declarative,eng,11,8,48,Nelson,conj n:prop mod v part n:pt adv co,CHI,Emily,Target_Child,Emily,24.230477011848294,female,176.061,180.724,s,Eng-NA,2,67,3898,3898,8099
2848,2248920,xxx,,,,declarative,eng,-2147483648,1,321,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1479.571,1483.078,s,Eng-NA,2,67,3898,3898,8094
2849,2248921,I'm not big enough,I not big enough,,,declarative,eng,5,4,129,Nelson,pro:sub neg adj adv,CHI,Emily,Target_Child,Emily,24.427606316351465,female,911.186,914.343,s,Eng-NA,2,67,3898,3898,8100
2850,2248923,David go,David go,,,declarative,eng,2,2,304,Nelson,n:prop v,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1839.871,1842.879,s,Eng-NA,2,67,3898,3898,8097
2851,2248924,my don't like that,my do like that,,,declarative,eng,5,4,49,Nelson,det:poss mod co pro:dem,CHI,Emily,Target_Child,Emily,24.230477011848294,female,180.724,182.665,s,Eng-NA,2,67,3898,3898,8099
2852,2248925,xxx,,,,declarative,eng,-2147483648,1,322,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1483.078,1488.791,s,Eng-NA,2,67,3898,3898,8094
2853,2248926,this button off,this button off,,,declarative,eng,3,3,130,Nelson,det:dem n adv,CHI,Emily,Target_Child,Emily,24.427606316351465,female,914.343,916.403,s,Eng-NA,2,67,3898,3898,8100
2854,2248927,baby going,baby go,,,declarative,eng,3,2,305,Nelson,n part,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1842.879,1845.092,s,Eng-NA,2,67,3898,3898,8097
2855,2248929,Emmy put tiny baby,Emmy put tiny baby,,,declarative,eng,5,4,50,Nelson,n:prop part adj n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,182.665,184.689,s,Eng-NA,2,67,3898,3898,8099
2856,2248930,ah,ah,,,imperative_emphatic,eng,1,1,323,Nelson,co,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1488.791,1490.695,s,Eng-NA,2,67,3898,3898,8094
2857,2248931,You want me to button,You want me to button,,,question,eng,5,5,131,Nelson,n:prop v pro:obj prep n,DAD,None,Father,Emily,24.427606316351465,female,916.403,917.367,s,Eng-NA,2,67,3899,3898,8100
2858,2248933,Daddy go and David go sleep,Daddy go and David go sleep,,,declarative,eng,6,6,306,Nelson,n:prop v coord n:prop v n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1845.092,1851.027,s,Eng-NA,2,67,3898,3898,8097
2859,2248934,I didn't like that so much,I do like that so much,,,declarative,eng,8,6,51,Nelson,pro:sub mod co adv adv adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,184.689,188.443,s,Eng-NA,2,67,3898,3898,8099
2860,2248935,dah dah dah dah ah go go,dah dah dah dah ah go go,,,imperative_emphatic,eng,7,7,324,Nelson,sing sing sing sing co v v,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1490.695,1494.329,s,Eng-NA,2,67,3898,3898,8094
2861,2248937,cause Emmy have,cause Emmy have,,,declarative,eng,3,3,307,Nelson,n n:prop v,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1860.055,1863.564,s,Eng-NA,2,67,3898,3898,8097
2862,2248938,I this my have,I this my have,,,declarative,eng,4,4,52,Nelson,pro:sub det:dem co v,CHI,Emily,Target_Child,Emily,24.230477011848294,female,188.443,190.838,s,Eng-NA,2,67,3898,3898,8099
2863,2248939,alright,alright,,,declarative,eng,1,1,132,Nelson,co,DAD,None,Father,Emily,24.427606316351465,female,917.367,918.388,s,Eng-NA,2,67,3899,3898,8100
2864,2248940,I can get a xxx,I can get a,,,declarative,eng,4,5,325,Nelson,pro:sub mod v det:art,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1494.329,1498.371,s,Eng-NA,2,67,3898,3898,8094
2865,2248942,and when we then gonna want sun,and when we then go want sun,,,declarative,eng,9,7,308,Nelson,coord conj pro:sub adv:tem part v n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1863.564,1873.305,s,Eng-NA,2,67,3898,3898,8097
2866,2248943,then go to sleep,then go to sleep,,,declarative,eng,4,4,53,Nelson,adv:tem v prep n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,190.838,193.462,s,Eng-NA,2,67,3898,3898,8099
2867,2248944,and this,and this,,,declarative,eng,2,2,133,Nelson,coord pro:dem,CHI,Emily,Target_Child,Emily,24.427606316351465,female,918.388,921.837,s,Eng-NA,2,67,3898,3898,8100
2868,2248946,he's gonna pick another one,he go pick another one,,,declarative,eng,8,5,326,Nelson,pro:sub part v qn pro:indef,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1498.371,1504.049,s,Eng-NA,2,67,3898,3898,8094
2869,2248947,we put over sun,we put over sun,,,declarative,eng,5,4,309,Nelson,pro:sub v prep n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1873.304,1876.397,s,Eng-NA,2,67,3898,3898,8097
2870,2248948,and they're gonna see ya,and they go see you,,,declarative,eng,8,5,54,Nelson,coord pro:sub part v pro:per,CHI,Emily,Target_Child,Emily,24.230477011848294,female,193.462,199.847,s,Eng-NA,2,67,3898,3898,8099
2871,2248949,button it,button it,,,declarative,eng,2,2,134,Nelson,v pro:per,CHI,Emily,Target_Child,Emily,24.427606316351465,female,921.837,924.135,s,Eng-NA,2,67,3898,3898,8100
2872,2248951,Emily go home atta tuba,Emily go home atta tuba,,,declarative,eng,5,5,310,Nelson,n:prop v adv bab bab,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1876.397,1880.952,s,Eng-NA,2,67,3898,3898,8097
2873,2248952,ah,ah,,,declarative,eng,1,1,327,Nelson,co,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1504.049,1507.949,s,Eng-NA,2,67,3898,3898,8094
2874,2248953,and the little bunny rabbit,and the little bunny rabbit,,,declarative,eng,5,5,55,Nelson,coord det:art adj n n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,199.847,203.179,s,Eng-NA,2,67,3898,3898,8099
2875,2248954,whoops,whoops,,,imperative_emphatic,eng,1,1,135,Nelson,co,DAD,None,Father,Emily,24.427606316351465,female,924.135,933.652,s,Eng-NA,2,67,3899,3898,8100
2876,2248956,,,,,declarative,eng,-2147483648,0,328,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1507.949,1756.855,s,Eng-NA,2,67,3898,3898,8094
2877,2248957,go away xxx,go away,,,declarative,eng,2,3,56,Nelson,v adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,203.179,206.435,s,Eng-NA,2,67,3898,3898,8099
2878,2248958,and then fix them,and then fix them,,,declarative,eng,4,4,311,Nelson,coord adv:tem v pro:obj,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1880.952,1887.851,s,Eng-NA,2,67,3898,3898,8097
2879,2248959,well we're losing a button aren't we,well we lose a button be we,,,declarative,eng,11,7,136,Nelson,co pro:sub part det:art n cop pro:sub,DAD,None,Father,Emily,24.427606316351465,female,933.652,938.47,s,Eng-NA,2,67,3899,3898,8100
2880,2248961,,,,,declarative,eng,-2147483648,0,329,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1756.855,1870.888,s,Eng-NA,2,67,3898,3898,8094
2881,2248962,then go to sleep,then go to sleep,,,declarative,eng,4,4,57,Nelson,adv:tem v prep n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,206.435,210.429,s,Eng-NA,2,67,3898,3898,8099
2882,2248964,okay,okay,,,declarative,eng,1,1,137,Nelson,co,DAD,None,Father,Emily,24.427606316351465,female,938.47,940.583,s,Eng-NA,2,67,3899,3898,8100
2883,2248965,,,,,declarative,eng,-2147483648,0,330,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1870.888,1906.717,s,Eng-NA,2,67,3898,3898,8094
2884,2248966,y you can do it,you can do it,,,declarative,eng,4,5,58,Nelson,pro:per mod v pro:per,CHI,Emily,Target_Child,Emily,24.230477011848294,female,210.429,216.366,s,Eng-NA,2,67,3898,3898,8099
2885,2248968,you can be here,you can be here,,,declarative,eng,4,4,59,Nelson,pro:per mod cop adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,216.366,219.002,s,Eng-NA,2,67,3898,3898,8099
2886,2248969,okay sweetie you have two choices,okay sweetie you have two choice,,,declarative,eng,7,6,138,Nelson,co co pro:per v det:num n,DAD,None,Father,Emily,24.427606316351465,female,940.583,943.506,s,Eng-NA,2,67,3899,3898,8100
2887,2248970,alone David sleep,alone David sleep,,,declarative,eng,3,3,60,Nelson,adv n:prop n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,219.002,221.777,s,Eng-NA,2,67,3898,3898,8099
2888,2248972,what does this sticker is yours,what do this sticker be yours,,,question,eng,8,6,139,Nelson,pro:int mod pro:dem v aux pro:poss,CHI,Emily,Target_Child,Emily,24.427606316351465,female,943.506,947.105,s,Eng-NA,2,67,3898,3898,8100
2889,2248973,I can write write in my bed,I can write write in my bed,,,declarative,eng,7,7,61,Nelson,pro:sub mod v v prep det:poss n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,221.777,227.618,s,Eng-NA,2,67,3898,3898,8099
2890,2248975,,,,,declarative,eng,-2147483648,0,62,Nelson,,CHI,Emily,Target_Child,Emily,24.230477011848294,female,227.618,302.243,s,Eng-NA,2,67,3898,3898,8099
